baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	OTU	comparison	status
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_610	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_611	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_612	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_614	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_615	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_616	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_617	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_618	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_620	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_621	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_622	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_623	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_624	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_625	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_626	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_627	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_628	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_63	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_633	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_634	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_635	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_636	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_637	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_638	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_639	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_640	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_641	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_642	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_643	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_644	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_645	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_647	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_648	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_65	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_650	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_651	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_652	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_653	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_654	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_655	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_656	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_657	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_659	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_66	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_660	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_661	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_662	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_663	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_664	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_665	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_666	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_667	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_668	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_669	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_670	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_672	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_673	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_674	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_675	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_676	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_678	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_68	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_681	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_682	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_683	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_684	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_686	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_687	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_689	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_69	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_690	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_691	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_692	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_693	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_695	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_696	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_697	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_698	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_699	East vs North	NotSig
0.333333333333333	1.63529953765483	4.31939761577262	0.378594351139012	0.704989117583787	1	OTU_7	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_701	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_702	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_704	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_705	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_706	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_708	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_709	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_71	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_710	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_711	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_712	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_713	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_714	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_715	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_716	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_717	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_718	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_720	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_721	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_722	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_723	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_725	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_726	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_727	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_728	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_729	East vs North	NotSig
1.58333333333333	3.88321203096045	3.15646077032647	1.23024244985589	0.218606327988075	1	OTU_73	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_730	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_731	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_732	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_733	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_734	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_735	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_736	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_737	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_738	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_739	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_74	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_740	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_741	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_742	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_743	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_744	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_746	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_747	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_748	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_749	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_75	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_750	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_751	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_752	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_753	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_755	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_756	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_757	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_758	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_759	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_76	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_760	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_761	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_762	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_763	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_764	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_765	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_766	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_767	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_768	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_769	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_77	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_770	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_771	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_772	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_773	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_775	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_777	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_778	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_779	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_78	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_781	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_782	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_783	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_784	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_785	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_786	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_787	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_788	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_789	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_79	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_791	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_792	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_793	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_794	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_795	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_796	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_797	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_798	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_800	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_802	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_803	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_804	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_805	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_806	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_807	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_808	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_809	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_810	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_811	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_812	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_813	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_814	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_815	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_816	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_817	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_818	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_82	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_820	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_821	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_822	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_823	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_824	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_825	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_826	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_827	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_828	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_829	East vs North	NotSig
0.416666666666667	0.824394199668063	4.3279920388961	0.190479601685758	0.848933326059002	1	OTU_83	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_830	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_831	East vs North	NotSig
0.166666666666667	0.824381596887376	4.32799203890443	0.190476689762132	0.848935607669582	1	OTU_832	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_833	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_834	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_835	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_836	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_837	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_838	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_839	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_840	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_841	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_843	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_844	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_845	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_846	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_847	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_849	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_85	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_850	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_851	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_852	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_853	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_854	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_855	East vs North	NotSig
0.0833333333333333	0.412195882434651	4.32799203890443	0.0952395195576636	0.924124580567241	1	OTU_858	East vs North	NotSig
